source,target,weight
MCI,HYA,15.5
MCI,JLN,8
MCI,GST,6
MCI,COU,20
MCI,TOL,8
MCI,CKB,5.5
MCI,PUB,2
MCI,UIN,2.5
MCI,CGI,2.5
MCI,PPG,1
MIA,ATL,160.5
MIA,AVP,80.5
MIA,BGM,39
MIA,BIL,53.5
MIA,BZN,87
MIA,CAK,105.5
MIA,CID,97
MIA,CLT,197
MIA,DAL,176
MIA,DEN,165.5
MIA,DHN,46.5
MIA,DRO,35.5
MIA,ELP,130
MIA,ERI,71.5
MIA,EWR,198.5
MIA,GSO,123
MIA,HDN,19
MIA,HYS,22
MIA,IAH,162
MIA,IND,179
MIA,ITO,108.5
MIA,LAR,19
MIA,LFT,74.5
MIA,LNK,71.5
MIA,MHT,121
MIA,MRY,82
MIA,OME,16.5
MIA,PDX,140
MIA,PHL,185
MIA,PHX,152.5
MIA,PIT,154
MIA,PWM,132.5
MIA,RKS,26
MIA,RSW,181
MIA,SCC,18
MIA,SGU,71
MIA,SMF,138
MIA,SPI,34
MIA,TUS,98
MIA,ADK,21
MIA,BHM,120.5
MIA,CDV,40
MIA,CRP,95.5
MIA,EGE,25
MIA,FSM,32.5
MIA,HLN,32.5
MIA,ITH,42.5
MIA,MSO,60.5
MIA,OGG,111.5
MIA,PBI,176.5
MIA,PSC,86.5
MIA,RDD,42.5
MIA,RDU,177.5
MIA,ROC,137
MIA,SHV,85.5
MIA,SUN,30.5
MIA,TVC,101.5
MIA,BLI,19
MIA,CLL,46
MIA,EAU,26.5
MIA,EUG,89
MIA,IDA,64.5
MIA,MFR,85.5
MIA,MGM,56
MIA,MTJ,23
MIA,OAJ,42.5
MIA,RNO,128
MIA,SAV,142
MIA,TTN,102.5
MIA,XNA,108
MIA,BWI,183.5
MIA,MLU,66.5
MIA,MMH,8.5
MIA,ORH,59
MIA,STT,97
MIA,FAR,66
MIA,GRI,16.5
MIA,LAS,138.5
MIA,SLC,149.5
MIA,PAH,38
MIA,RHI,22.5
MIA,INL,24.5
MIA,BQK,29.5
MIA,ESC,51.5
MIA,GTF,38.5
MIA,ILM,60.5
MIA,SPS,8
MIA,BFL,59.5
MIA,MDT,83.5
MIA,PIH,29
MIA,PSG,29
MIA,AGS,76
MIA,APN,48.5
MIA,CIU,37.5
MIA,ADQ,29.5
MIA,LBE,40.5
MIA,AZO,55.5
MIA,HOB,8.5
MIA,SIT,22.5
MIA,PBG,16.5
MIA,RST,85
MIA,SWF,97.5
MIA,FAY,48
MIA,GRK,39.5
MIA,IMT,43
MIA,LAW,35.5
MIA,PHF,40.5
MIA,ROW,15.5
MIA,SAF,48.5
MIA,VLD,24.5
MIA,IFP,23.5
MIA,GJT,31.5
MIA,OTH,40.5
MIA,STS,77.5
MIA,EKO,18
MIA,PIB,33
MIA,MBS,57
MIA,ABR,29.5
MIA,GFK,34.5
MIA,IAG,22
MIA,MKG,25
MIA,BET,19.5
MIA,BRW,13
MIA,LSE,72
MIA,OTZ,18.5
MIA,STX,57.5
MIA,FLG,37.5
MIA,WRG,31.5
MIA,PLN,23.5
MIA,TYR,7.5
MIA,CPR,18
MIA,ELM,13.5
MIA,BRO,20
MIA,GCK,3.5
MIA,ISN,37.5
MIA,BGR,47
MIA,MOT,44
MIA,BJI,27.5
MIA,COD,26.5
MIA,ALO,32.5
MIA,PSE,16
MIA,MHK,35.5
MIA,SUX,5
MIA,SJT,18.5
MIA,ACK,48.5
MIA,MVY,38
MIA,WYS,21
MIA,LWS,8.5
MIA,COU,18.5
MIA,DLG,6
MIA,JLN,10
MIA,AKN,7.5
MIA,HYA,13.5
MIA,GST,5
MIA,TOL,8.5
MIA,CKB,5
MIA,CGI,1.5
MIA,UIN,4
MIA,PUB,0.5
MIA,PPG,0.5
MIA,ABI,0.5
ROC,ABI,1
ROC,AZO,70
ROC,BHM,154
ROC,BJI,28.5
ROC,BWI,149.5
ROC,CAK,141
ROC,DAL,155.5
ROC,IDA,84.5
ROC,OGG,149
ROC,OME,20
ROC,PDX,122.5
ROC,PHX,107
ROC,RDU,159
ROC,SAV,165
ROC,SLC,125.5
ROC,TTN,124
ROC,STT,137.5
ROC,BET,19.5
ROC,BIL,80
ROC,BZN,129
ROC,CID,139.5
ROC,DEN,112
ROC,EGE,31
ROC,EWR,153
ROC,FAR,78.5
ROC,IAG,21.5
ROC,MHT,150.5
ROC,MTJ,35
ROC,PBI,178
ROC,PHL,159.5
ROC,PIT,161.5
ROC,RDD,57.5
ROC,RSW,177
ROC,SCC,31.5
ROC,SUN,43
ROC,TVC,122
ROC,ABR,32.5
ROC,ADK,19.5
ROC,ATL,101
ROC,ELP,166
ROC,GRI,18.5
ROC,GRK,66
ROC,GSO,144
ROC,ILM,81.5
ROC,IND,172
ROC,LAS,88
ROC,MDT,106
ROC,PSC,117.5
ROC,RNO,139
ROC,XNA,136.5
ROC,AGS,96.5
ROC,AVP,88.5
ROC,BLI,37
ROC,CDV,48
ROC,HYS,23
ROC,IAH,145
ROC,ITO,135.5
ROC,LFT,82
ROC,MRY,101
ROC,MSO,75.5
ROC,ORH,66
ROC,PAH,47
ROC,PSG,41
ROC,PWM,146
ROC,RHI,29
ROC,SPI,45.5
ROC,TUS,134
ROC,EUG,106.5
ROC,PIB,48.5
ROC,BFL,91
ROC,BGM,53
ROC,BQK,43.5
ROC,CRP,118
ROC,EAU,37.5
ROC,ESC,53.5
ROC,FAY,61
ROC,FLG,55
ROC,GJT,50.5
ROC,HDN,37
ROC,LNK,84.5
ROC,MFR,104.5
ROC,MKG,29.5
ROC,MLU,87
ROC,MMH,13
ROC,PHF,51.5
ROC,RKS,33
ROC,SGU,99
ROC,SHV,117.5
ROC,SPS,13
ROC,VLD,38.5
ROC,APN,56.5
ROC,ERI,80
ROC,ISN,49.5
ROC,MBS,71
ROC,OAJ,53.5
ROC,LBE,47
ROC,MOT,51.5
ROC,OTH,55.5
ROC,PBG,24
ROC,PIH,33.5
ROC,WRG,41
ROC,ADQ,31.5
ROC,CLT,130.5
ROC,PSE,8
ROC,CIU,42
ROC,ELM,19.5
ROC,HLN,29.5
ROC,LSE,87
ROC,MGM,77.5
ROC,SMF,127.5
ROC,CLL,49
ROC,DRO,41
ROC,FSM,47
ROC,SIT,35.5
ROC,DHN,63.5
ROC,HOB,10
ROC,IMT,56.5
ROC,SWF,106
ROC,LAW,37
ROC,ROW,21
ROC,RST,126.5
ROC,SAF,70
ROC,STS,96
ROC,STX,86
ROC,IFP,38.5
ROC,EKO,18.5
ROC,GTF,47.5
ROC,GFK,41
ROC,ITH,53
ROC,BRO,27.5
ROC,COD,37.5
ROC,CPR,24
ROC,LAR,32
ROC,INL,20
ROC,BRW,20.5
ROC,OTZ,16.5
ROC,BGR,63.5
ROC,TYR,7.5
ROC,GCK,4.5
ROC,PLN,41
ROC,LWS,12
ROC,ALO,41
ROC,MHK,45.5
ROC,SJT,33.5
ROC,ACK,63.5
ROC,MVY,47
ROC,SUX,3.5
ROC,COU,23
ROC,WYS,27.5
ROC,JLN,15
ROC,DLG,10.5
ROC,AKN,6
ROC,HYA,16
ROC,GST,4.5
ROC,TOL,6
ROC,CKB,6.5
ROC,PUB,4
ROC,UIN,2
ROC,CGI,3.5
ROC,PPG,1
RSW,AGS,102.5
RSW,ATL,144
RSW,AVP,112
RSW,BFL,98.5
RSW,BGM,62.5
RSW,BIL,74
RSW,BWI,191.5
RSW,BZN,125
RSW,CAK,156.5
RSW,CDV,57
RSW,CID,136.5
RSW,DHN,61.5
RSW,DRO,50.5
RSW,EAU,37
RSW,EGE,29
RSW,ERI,96.5
RSW,GSO,163.5
RSW,HDN,34
RSW,HYS,31
RSW,IAH,174
RSW,IND,204.5
RSW,ITO,142.5
RSW,LAR,38
RSW,LFT,97.5
RSW,LNK,91
RSW,MBS,76.5
RSW,MHT,162.5
RSW,MLU,89.5
RSW,MRY,105
RSW,OGG,171.5
RSW,OME,18
RSW,PBI,218
RSW,PHL,192.5
RSW,PHX,133
RSW,PWM,168.5
RSW,RKS,43.5
RSW,RNO,154
RSW,SCC,29.5
RSW,SGU,107
RSW,SMF,156
RSW,SPI,47
RSW,TTN,127.5
RSW,TUS,127
RSW,ADK,26.5
RSW,AZO,71.5
RSW,CLT,168
RSW,CRP,132
RSW,EUG,103.5
RSW,EWR,191.5
RSW,ITH,67.5
RSW,PDX,153.5
RSW,PIH,39
RSW,PIT,176.5
RSW,PSC,118
RSW,RDD,55
RSW,SAV,181
RSW,SHV,123
RSW,SLC,144
RSW,STT,159.5
RSW,XNA,142
RSW,BHM,153
RSW,ELP,160
RSW,FAR,85.5
RSW,FSM,50
RSW,MGM,80.5
RSW,BLI,32.5
RSW,DEN,150.5
RSW,GJT,48.5
RSW,IAG,26
RSW,LAS,122
RSW,MTJ,29
RSW,RDU,196.5
RSW,DAL,204
RSW,GRI,24
RSW,TVC,130
RSW,HOB,8
RSW,ILM,88.5
RSW,MFR,106
RSW,OAJ,61.5
RSW,OTH,61.5
RSW,PIB,37
RSW,WRG,39
RSW,ABR,36
RSW,APN,60.5
RSW,BJI,36
RSW,CIU,48
RSW,CPR,28
RSW,ESC,61
RSW,FAY,69.5
RSW,GFK,46.5
RSW,IDA,95
RSW,IMT,57.5
RSW,ISN,54.5
RSW,LBE,67
RSW,MDT,110
RSW,MOT,54.5
RSW,ORH,84.5
RSW,PHF,56.5
RSW,RST,131
RSW,SIT,34.5
RSW,STX,106
RSW,SWF,125.5
RSW,VLD,41.5
RSW,BQK,51
RSW,FLG,55
RSW,GCK,4
RSW,MKG,35
RSW,MMH,14
RSW,SPS,10
RSW,MSO,82
RSW,PBG,25
RSW,ADQ,38
RSW,CLL,59.5
RSW,PAH,53.5
RSW,PSG,50
RSW,SUN,36
RSW,ABI,0.5
RSW,GRK,62.5
RSW,BRW,21
RSW,LAW,39.5
RSW,ROW,21.5
RSW,SAF,68
RSW,STS,96.5
RSW,GTF,46.5
RSW,IFP,35.5
RSW,BRO,30.5
RSW,LSE,92
RSW,HLN,35.5
RSW,BET,21
RSW,INL,26.5
RSW,EKO,22
RSW,PSE,8.5
RSW,RHI,35.5
RSW,ELM,26
RSW,PLN,35
RSW,TYR,9
RSW,OTZ,13
RSW,BGR,61.5
RSW,LWS,11
RSW,COD,39.5
RSW,ALO,43.5
RSW,MHK,51
RSW,SUX,5.5
RSW,SJT,42.5
RSW,ACK,62
RSW,MVY,55
RSW,WYS,26
RSW,JLN,13
RSW,DLG,12
RSW,AKN,9
RSW,HYA,21
RSW,GST,9
RSW,COU,20.5
RSW,TOL,7.5
RSW,CKB,6
RSW,PUB,3.5
RSW,CGI,3
RSW,UIN,3.5
RSW,PPG,1
SMF,ABI,1
SMF,AGS,75
SMF,AZO,55
SMF,BFL,59.5
SMF,BJI,31
SMF,BZN,89.5
SMF,CDV,42
SMF,DHN,51
SMF,EAU,25
SMF,EGE,28
SMF,EKO,21
SMF,ELP,128.5
SMF,GSO,121
SMF,HYS,29
SMF,IAH,158.5
SMF,IDA,71.5
SMF,IND,161
SMF,LNK,69
SMF,MBS,65
SMF,MHT,124.5
SMF,MLU,61
SMF,MRY,85
SMF,OGG,131
SMF,OME,17.5
SMF,PBI,146.5
SMF,PHL,150.5
SMF,PHX,136
SMF,PWM,125
SMF,RDU,157
SMF,RNO,137.5
SMF,SAV,138
SMF,SCC,22.5
SMF,SGU,70
SMF,SPI,40.5
SMF,STT,98
SMF,TTN,100.5
SMF,TVC,97.5
SMF,XNA,98
SMF,ATL,154
SMF,BWI,163.5
SMF,CID,104
SMF,CLT,145.5
SMF,DAL,166.5
SMF,EUG,82
SMF,EWR,166
SMF,LAS,147
SMF,PDX,143.5
SMF,PIH,35
SMF,PIT,144.5
SMF,PSC,88.5
SMF,SLC,133
SMF,TUS,116.5
SMF,BHM,123
SMF,BLI,23
SMF,FSM,37.5
SMF,LFT,79.5
SMF,MFR,80
SMF,MTJ,28.5
SMF,OAJ,38
SMF,BET,17.5
SMF,BIL,60
SMF,FAY,44
SMF,HDN,25
SMF,SUN,30
SMF,ADK,15.5
SMF,CAK,116
SMF,DEN,143.5
SMF,FAR,71
SMF,GRI,20
SMF,ITO,104
SMF,MGM,62
SMF,MSO,61
SMF,RDD,44.5
SMF,SHV,89
SMF,SIT,35
SMF,COD,24.5
SMF,ERI,68.5
SMF,PBG,20
SMF,CIU,34.5
SMF,MDT,82
SMF,PHF,40
SMF,RKS,33.5
SMF,APN,46.5
SMF,AVP,79.5
SMF,LBE,43.5
SMF,MOT,47
SMF,ORH,60
SMF,OTH,41.5
SMF,PSE,19.5
SMF,RHI,23
SMF,VLD,25
SMF,BQK,35.5
SMF,CLL,39
SMF,CRP,97
SMF,HLN,31
SMF,ILM,61.5
SMF,MMH,11.5
SMF,BGM,46.5
SMF,GRK,50
SMF,IAG,24.5
SMF,INL,20
SMF,ITH,48.5
SMF,PLN,30.5
SMF,PSG,33.5
SMF,SAF,60.5
SMF,SPS,11.5
SMF,TXK,0.5
SMF,WRG,37
SMF,ROW,17
SMF,RST,96
SMF,SWF,97
SMF,GTF,44
SMF,GJT,43.5
SMF,PIB,25
SMF,STS,66
SMF,IFP,30
SMF,ADQ,26
SMF,ESC,48
SMF,GFK,32.5
SMF,TYR,8
SMF,OTZ,12
SMF,PAH,37.5
SMF,STX,71.5
SMF,ABR,32
SMF,MKG,25
SMF,GCK,3
SMF,CPR,18
SMF,IMT,40.5
SMF,LAR,25.5
SMF,LSE,67
SMF,LAW,32.5
SMF,ELM,19.5
SMF,BRW,14
SMF,FLG,41
SMF,DRO,35
SMF,ISN,51.5
SMF,BRO,20
SMF,BGR,47
SMF,LWS,8
SMF,HOB,6.5
SMF,ALO,32
SMF,MHK,37
SMF,SUX,4.5
SMF,SJT,28.5
SMF,ACK,41.5
SMF,MVY,28
SMF,WYS,23
SMF,JLN,7.5
SMF,DLG,7.5
SMF,AKN,4
SMF,GST,6
SMF,COU,21
SMF,HYA,8.5
SMF,TOL,6
SMF,CKB,5.5
SMF,UIN,3
SMF,PUB,2
SMF,CGI,5
SMF,PPG,0.5
ADQ,BWI,25
ADQ,IAH,27
ADQ,IND,36.5
ADQ,ITO,26
ADQ,PBI,36.5
ADQ,PDX,25.5
ADQ,PIT,36
ADQ,RDU,37.5
ADQ,RNO,33
ADQ,SAV,36
ADQ,SLC,25.5
ADQ,STT,19.5
ADQ,TUS,35
ADQ,DHN,9.5
ADQ,BHM,32
ADQ,CAK,25.5
ADQ,CLT,27
ADQ,DEN,23.5
ADQ,ELP,34
ADQ,GSO,26.5
ADQ,LAS,18.5
ADQ,OGG,37.5
ADQ,PHX,23
ADQ,XNA,22.5
ADQ,ABR,6
ADQ,CID,26
ADQ,CIU,3
ADQ,FAR,13
ADQ,HOB,2
ADQ,ITH,7
ADQ,LBE,4.5
ADQ,LFT,12.5
ADQ,PSE,1.5
ADQ,PWM,29.5
ADQ,SIT,5.5
ADQ,ATL,18.5
ADQ,BZN,20
ADQ,DAL,26
ADQ,EGE,5
ADQ,EWR,29.5
ADQ,MLU,9.5
ADQ,PHL,33
ADQ,SAF,6.5
ADQ,SGU,13.5
ADQ,GRK,10
ADQ,MFR,24.5
ADQ,OME,3
ADQ,STX,5
ADQ,TVC,18.5
ADQ,BET,3.5
ADQ,CLL,1.5
ADQ,CRP,17.5
ADQ,FAY,9.5
ADQ,FSM,4.5
ADQ,HDN,4
ADQ,LAW,1.5
ADQ,MBS,7.5
ADQ,MSO,12
ADQ,OTZ,3
ADQ,RHI,2
ADQ,EUG,25.5
ADQ,AGS,13
ADQ,MGM,9.5
ADQ,MHT,30.5
ADQ,SHV,18
ADQ,SPI,4.5
ADQ,SPS,0.5
ADQ,GTF,9
ADQ,MRY,16.5
ADQ,RST,17
ADQ,BQK,3
ADQ,MDT,14
ADQ,RDD,7
ADQ,TTN,14.5
ADQ,VLD,3
ADQ,BIL,14
ADQ,GFK,8.5
ADQ,PSC,10.5
ADQ,PIB,6.5
ADQ,BGR,5
ADQ,MOT,6
ADQ,ERI,9
ADQ,ALO,4
ADQ,COD,3
ADQ,AVP,9.5
ADQ,AZO,11
ADQ,BFL,10.5
ADQ,STS,16
ADQ,APN,6
ADQ,COU,3.5
ADQ,ILM,10
ADQ,RKS,2
ADQ,SJT,2.5
ADQ,SUN,4.5
ADQ,DRO,5.5
ADQ,GRI,2
ADQ,LSE,11
ADQ,MHK,3.5
ADQ,PSG,5
ADQ,ACK,9.5
ADQ,BJI,5.5
ADQ,DLG,0.5
ADQ,ESC,5
ADQ,IDA,10
ADQ,IMT,6
ADQ,MVY,3.5
ADQ,OTH,2
ADQ,PLN,6.5
ADQ,ROW,2
ADQ,SWF,9
ADQ,EKO,3
ADQ,PHF,2.5
ADQ,PAH,4
ADQ,FLG,2
ADQ,GJT,6
ADQ,BRO,1.5
ADQ,EAU,1
ADQ,HLN,6
ADQ,HYA,1.5
ADQ,JLN,1
ADQ,LAR,2
ADQ,LNK,12
ADQ,MKG,1.5
ADQ,OAJ,3
ADQ,ORH,2
ADQ,PBG,0.5
ADQ,WYS,3
ADQ,PIH,4.5
ADQ,BGM,4
ADQ,CDV,3
ADQ,WRG,2.5
ADQ,ISN,6
ADQ,IFP,2
ADQ,LWS,1
ADQ,BLI,2
ADQ,BRW,1.5
ADQ,CGI,0.5
ADQ,MTJ,2.5
ADQ,PUB,1
ADQ,CKB,1
ADQ,IAG,0.5
ADQ,INL,2
ADQ,SCC,1.5
ADQ,ELM,1
ADQ,CPR,0.5
ADQ,HYS,1
ADQ,AKN,0.5
ADQ,GST,0.5
BHM,FAR,86.5
BHM,INL,25
BHM,MFR,110.5
BHM,PIT,150
BHM,SLC,117
BHM,BRW,20.5
BHM,BZN,135
BHM,EGE,29
BHM,IDA,84
BHM,LFT,97
BHM,MGM,82.5
BHM,MTJ,34
BHM,PSC,98.5
BHM,TVC,123.5
BHM,ATL,84
BHM,BLI,39
BHM,BWI,127.5
BHM,CID,125
BHM,EAU,35
BHM,ELP,145
BHM,EWR,120.5
BHM,FSM,48
BHM,IAH,132.5
BHM,ITO,131
BHM,MHT,139.5
BHM,MRY,107
BHM,PBI,162
BHM,PHL,137
BHM,PHX,94.5
BHM,PWM,146
BHM,RNO,126.5
BHM,SAV,151.5
BHM,SHV,115
BHM,TUS,133.5
BHM,CAK,135
BHM,CLT,119.5
BHM,DAL,145
BHM,IND,158
BHM,LAS,81
BHM,MSO,75
BHM,OAJ,58.5
BHM,PDX,123.5
BHM,SIT,43.5
BHM,STT,131.5
BHM,AGS,98.5
BHM,CDV,50.5
BHM,CRP,117
BHM,EUG,110
BHM,GSO,138
BHM,HOB,14.5
BHM,HYS,29.5
BHM,ILM,82
BHM,LNK,92.5
BHM,OTH,55.5
BHM,PSG,47
BHM,RDD,55
BHM,SCC,35
BHM,SPI,50.5
BHM,TTN,117
BHM,WRG,43.5
BHM,ABR,33
BHM,APN,61
BHM,BJI,39.5
BHM,CIU,46.5
BHM,DEN,89.5
BHM,ESC,56.5
BHM,FAY,65.5
BHM,HDN,36.5
BHM,ISN,55
BHM,LBE,56.5
BHM,MBS,78.5
BHM,MDT,93
BHM,MLU,83.5
BHM,PIB,50.5
BHM,PIH,41.5
BHM,RST,118
BHM,SGU,96.5
BHM,STX,90
BHM,AZO,80.5
BHM,BGM,50
BHM,BIL,70.5
BHM,BQK,47.5
BHM,FLG,57.5
BHM,GCK,6
BHM,GJT,56.5
BHM,IAG,25
BHM,LAR,33.5
BHM,MKG,37
BHM,MMH,14
BHM,OGG,130.5
BHM,ORH,71.5
BHM,PBG,14.5
BHM,PHF,51
BHM,RDU,152
BHM,RKS,37
BHM,SPS,12.5
BHM,SUN,47
BHM,VLD,45
BHM,XNA,133.5
BHM,CLL,51
BHM,PAH,40
BHM,ERI,80
BHM,AVP,93.5
BHM,DRO,57
BHM,GRK,66.5
BHM,PLN,41.5
BHM,IMT,58.5
BHM,LAW,33
BHM,ROW,22.5
BHM,SAF,81
BHM,STS,97
BHM,EKO,23
BHM,ELM,20
BHM,SWF,102.5
BHM,BRO,29.5
BHM,DHN,63.5
BHM,IFP,46
BHM,LSE,89
BHM,GFK,41
BHM,OME,29
BHM,OTZ,20.5
BHM,BFL,93
BHM,GTF,52.5
BHM,ITH,58.5
BHM,BET,27.5
BHM,MOT,56.5
BHM,COD,34.5
BHM,HLN,32
BHM,CPR,29
BHM,LWS,16.5
BHM,PSE,10.5
BHM,RHI,32.5
BHM,BGR,70.5
BHM,COU,22.5
BHM,TYR,6
BHM,ADK,21
BHM,MHK,48.5
BHM,ALO,52.5
BHM,SJT,36
BHM,SUX,4.5
BHM,ACK,51
BHM,MVY,47.5
BHM,WYS,30
BHM,GRI,18
BHM,JLN,14
BHM,DLG,11.5
BHM,AKN,9
BHM,HYA,17.5
BHM,GST,5
BHM,TOL,4.5
BHM,CKB,8
BHM,UIN,5.5
BHM,CGI,5
BHM,PUB,2
BHM,PPG,0.5
BHM,ABI,0.5
BJI,BWI,32.5
BJI,CLT,30.5
BJI,DAL,25
BJI,IAH,32
BJI,LAS,32
BJI,OME,2
BJI,PDX,31
BJI,SAV,35
BJI,SLC,34.5
BJI,TTN,15.5
BJI,DEN,32.5
BJI,PHX,22
BJI,OGG,42.5
BJI,ATL,30
BJI,EGE,6
BJI,EUG,30
BJI,LNK,17.5
BJI,MFR,27
BJI,MHT,30.5
BJI,PHL,25.5
BJI,PSC,19.5
BJI,RNO,38
BJI,SWF,8.5
BJI,TUS,41
BJI,TVC,25.5
BJI,XNA,22
BJI,EWR,26
BJI,IAG,3
BJI,SHV,33
BJI,PBI,32
BJI,ITO,30
BJI,AZO,13
BJI,CAK,32
BJI,CID,31
BJI,ELP,35
BJI,GSO,27.5
BJI,MRY,22
BJI,PIT,30
BJI,CRP,15.5
BJI,IND,30.5
BJI,PAH,5.5
BJI,RST,22
BJI,SPI,7.5
BJI,AVP,9.5
BJI,BIL,16.5
BJI,BQK,3.5
BJI,BZN,23
BJI,ITH,5
BJI,LBE,2
BJI,PWM,30
BJI,SIT,6.5
BJI,ILM,10.5
BJI,MGM,14
BJI,PHF,4.5
BJI,SAF,8
BJI,STX,6.5
BJI,MLU,13
BJI,RDD,12.5
BJI,GJT,9
BJI,RDU,37
BJI,AGS,16.5
BJI,DHN,11
BJI,FAR,14.5
BJI,LAW,3.5
BJI,MBS,15
BJI,STT,19
BJI,BET,2.5
BJI,BFL,9.5
BJI,ERI,7
BJI,GFK,9.5
BJI,MOT,9.5
BJI,FSM,6.5
BJI,GRK,10
BJI,CLL,3.5
BJI,BGR,7.5
BJI,BRO,2
BJI,PIB,9
BJI,LFT,13
BJI,MHK,3.5
BJI,CPR,3
BJI,GTF,6
BJI,INL,4
BJI,JLN,1
BJI,MDT,19
BJI,MKG,3.5
BJI,MSO,17
BJI,OTZ,6
BJI,ROW,4
BJI,SJT,4.5
BJI,ACK,7.5
BJI,ESC,3.5
BJI,FLG,6.5
BJI,IMT,8.5
BJI,SUN,4.5
BJI,VLD,5
BJI,WRG,4.5
BJI,BGM,5.5
BJI,SGU,14.5
BJI,WYS,3.5
BJI,PLN,8
BJI,IFP,1.5
BJI,LSE,16.5
BJI,FAY,6
BJI,IDA,10.5
BJI,TOL,0.5
BJI,HDN,3.5
BJI,PSE,2
BJI,COD,3.5
BJI,COU,4
BJI,STS,14
BJI,BLI,6
BJI,CIU,5.5
BJI,EKO,2.5
BJI,LAR,3.5
BJI,PIH,3.5
BJI,SCC,3
BJI,UIN,0.5
BJI,ISN,5
BJI,LWS,0.5
BJI,PSG,5.5
BJI,ABR,5
BJI,BRW,1
BJI,CGI,0.5
BJI,MTJ,2.5
BJI,HLN,3
BJI,APN,3.5
BJI,DRO,6
BJI,MMH,0.5
BJI,PUB,1
BJI,RHI,2.5
BJI,CDV,2
BJI,ORH,3
BJI,OAJ,3.5
BJI,PBG,0.5
BJI,EAU,4
BJI,RKS,2.5
BJI,SPS,0.5
BJI,ELM,0.5
BJI,OTH,2.5
BJI,HOB,0.5
BJI,ALO,4
BJI,ADK,1
BJI,HYS,3
BJI,MVY,3
BJI,HYA,0.5
BJI,DLG,1
BJI,GST,0.5
BJI,GRI,2.5
BLI,BWI,29.5
BLI,BZN,26
BLI,CAK,32
BLI,CDV,3.5
BLI,CID,25
BLI,CLL,7
BLI,DAL,28
BLI,EAU,5.5
BLI,EGE,7.5
BLI,ELP,35
BLI,EWR,25.5
BLI,FAR,18
BLI,FSM,8
BLI,HDN,8.5
BLI,IDA,10.5
BLI,LFT,16
BLI,LNK,15.5
BLI,MGM,23
BLI,MHT,26
BLI,MRY,20
BLI,MTJ,6
BLI,OAJ,4.5
BLI,PSC,19
BLI,PWM,31.5
BLI,SAV,32.5
BLI,TUS,45.5
BLI,TVC,20
BLI,XNA,26
BLI,SHV,30
BLI,ABR,10.5
BLI,GRK,14.5
BLI,GSO,26
BLI,ILM,12
BLI,MSO,9.5
BLI,PIT,34.5
BLI,RDD,9
BLI,SIT,7.5
BLI,SUN,3.5
BLI,TTN,16.5
BLI,CRP,20.5
BLI,EUG,24
BLI,IAH,28
BLI,LAS,20
BLI,OGG,43.5
BLI,PBI,32.5
BLI,PDX,32.5
BLI,PHX,19
BLI,RNO,34
BLI,DEN,21
BLI,ESC,5
BLI,MFR,24
BLI,PIB,7.5
BLI,RDU,30.5
BLI,AVP,11
BLI,ITO,28.5
BLI,ATL,20.5
BLI,BIL,11.5
BLI,IAG,4
BLI,SLC,25.5
BLI,IND,30
BLI,PHL,31.5
BLI,DHN,8
BLI,BQK,5
BLI,CLT,23.5
BLI,AGS,16.5
BLI,AZO,13.5
BLI,RST,17.5
BLI,SGU,18.5
BLI,MBS,7
BLI,MDT,18
BLI,OTZ,5.5
BLI,DRO,4
BLI,GJT,9
BLI,PIH,5.5
BLI,IMT,7
BLI,LSE,12
BLI,EKO,3.5
BLI,MOT,12.5
BLI,RHI,5
BLI,MLU,15.5
BLI,ITH,6
BLI,LBE,5
BLI,SPS,2.5
BLI,APN,8.5
BLI,HLN,7.5
BLI,GFK,4.5
BLI,PHF,6.5
BLI,SAF,5.5
BLI,FAY,6
BLI,GTF,5
BLI,STT,22
BLI,LAW,2
BLI,ROW,2.5
BLI,ALO,7
BLI,BFL,9
BLI,HYS,4
BLI,MHK,5
BLI,ERI,7
BLI,ACK,3
BLI,ADK,1.5
BLI,BGM,7
BLI,COD,3
BLI,GRI,1
BLI,OTH,3
BLI,STS,8.5
BLI,SWF,7
BLI,COU,4.5
BLI,FLG,7.5
BLI,INL,3
BLI,LAR,2
BLI,ORH,4
BLI,PSG,4.5
BLI,RKS,1.5
BLI,SCC,5
BLI,STX,7.5
BLI,WRG,2.5
BLI,MKG,5
BLI,IFP,4.5
BLI,ISN,8.5
BLI,MVY,1
BLI,PAH,3.5
BLI,CPR,3
BLI,SPI,6
BLI,BRW,3.5
BLI,SJT,2
BLI,BGR,7
BLI,OME,2.5
BLI,PSE,1.5
BLI,BRO,1.5
BLI,CKB,2.5
BLI,PLN,3.5
BLI,UIN,1
BLI,LWS,0.5
BLI,CGI,1
BLI,PUB,0.5
BLI,BET,2.5
BLI,PPG,0.5
BLI,CIU,1.5
BLI,VLD,2
BLI,ELM,0.5
DHN,AGS,37.5
DHN,BZN,49.5
DHN,CID,57.5
DHN,IAH,47.5
DHN,IND,68
DHN,ITO,61
DHN,OGG,72
DHN,PBI,69.5
DHN,PHL,46.5
DHN,PHX,34.5
DHN,PWM,59
DHN,RDU,63.5
DHN,SAV,60
DHN,TUS,59
DHN,TVC,44.5
DHN,EKO,9
DHN,EUG,54.5
DHN,GRK,23
DHN,GTF,14.5
DHN,HOB,5.5
DHN,ILM,26
DHN,INL,3.5
DHN,MDT,37.5
DHN,RHI,7.5
DHN,SGU,33
DHN,SHV,52
DHN,SPS,4
